"Actor","Source","ID","Title","Year","Rated","Type","Actors","Genre","Metascore","imdbRating","imdbVotes","tomatoMeter","tomatoRating","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","BoxOffice","Production"
"Alan Rickman","Money","tt0101597","Closet Land","1991","R","movie","Alan Rickman, Madeleine Stowe","Drama, Thriller","N/A","7.2","2,108","44","4.6","86","4.0","2283","N/A","Media Home Entertainment"
"Alan Rickman","Money","tt0103129","Truly Madly Deeply","1990","PG","movie","Juliet Stevenson, Jenny Howe, Carolyn Choa, Bill Paterson","Comedy, Drama, Fantasy","72","7.3","5,987","72","6.6","88","3.9","10113","N/A","BBC"
"Alan Rickman","Money","tt0102744","Quigley Down Under","1990","PG-13","movie","Tom Selleck, Laura San Giacomo, Alan Rickman, Chris Haywood","Action, Adventure, Drama","N/A","6.8","15,151","56","5.2","73","3.2","20567","N/A","MGM Home Entertainment"
"Alan Rickman","Money","tt0098200","Revolutionary Witness","1989","N/A","movie","Simon Callow, Alfred Molina, Alan Rickman, Janet Suzman","Short","N/A","8.9","59","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt1049304","Screenplay","1986–1993","N/A","series","John Kavanagh, Tony Doyle, Michael Liebmann, Kenneth Cranham","Comedy","N/A","6.5","37","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt0820333","Theatre Night","1985–","N/A","series","Kenneth Cranham, Robert Lang, Timothy West, John Hudson","Comedy, Drama, Romance","N/A","6.8","20","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt0097613","The January Man","1989","R","movie","Kevin Kline, Susan Sarandon, Mary Elizabeth Mastrantonio, Harvey Keitel","Action, Crime, Mystery","N/A","5.5","5,082","21","3.8","28","2.8","3622","N/A","Twentieth Century Fox Home Entertainment"
"Alan Rickman","Money","tt0095016","Die Hard","1988","R","movie","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","Action, Thriller","70","8.2","585,408","92","8.4","94","3.9","570948","N/A","20th Century Fox"
"Alan Rickman","Money","tt0088524","Girls on Top","1985–1986","N/A","series","Dawn French, Jennifer Saunders, Ruby Wax, Tracey Ullman","Comedy","N/A","6.4","178","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt1636286","Summer Season","1985–","N/A","series","Tim Wylton, Marion Bailey, Charles Dale","Drama","N/A","6.3","19","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt1296065","Busted","1982","N/A","movie","Alan Rickman, Michael Feast, Sara Sugarman","N/A","N/A","7.4","21","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt0086667","The Barchester Chronicles","1982","N/A","series","Donald Pleasence, Janet Maw, Nigel Hawthorne, Angela Pleasence","Drama","N/A","8.3","815","N/A","N/A","68","3.7","232","N/A","BBC"
"Alan Rickman","Money","tt0083480","Smiley's People","1982","N/A","series","Alec Guinness, Eileen Atkins, Bill Paterson, Vladek Sheybal","Drama, Mystery","N/A","8.7","2,459","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt0078688","Shelley","1979–1983","N/A","series","Hywel Bennett, Belinda Sinclair, Josephine Tewson","Comedy","N/A","7.9","114","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Alan Rickman","Money","tt0080292","Thérèse Raquin","1980","N/A","series","Kate Nelligan, Mona Washbourne, Brian Cox, Richard Pearson","Drama","N/A","7.5","118","N/A","N/A","100","3.5","161","N/A","N/A"
"Alan Rickman","Money","tt0078176","Romeo & Juliet","1978","N/A","movie","Patrick Ryecart, Rebecca Saire, Celia Johnson, Michael Hordern","Drama, Romance","N/A","6.7","307","N/A","N/A","79","3.6","3290","N/A","C Major"
"Matt Damon","Money","tt1389072","Downsizing","2017","N/A","movie","Matt Damon, Reese Witherspoon, Jason Sudeikis, Alec Baldwin","Comedy, Drama","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Matt Damon","Money","tt0491175","Suburbicon","2017","N/A","movie","Oscar Isaac, Matt Damon, Josh Brolin, Julianne Moore","Comedy, Crime, Mystery","N/A","N/A","N/A","N/A","N/A","N/A","N/A","142","N/A","N/A"
"Matt Damon","Money","tt2034800","The Great Wall","2016","N/A","movie","Matt Damon, Pedro Pascal, Willem Dafoe, Andy Lau","Mystery, Thriller","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2229","N/A","Legendary East"
"Matt Damon","Money","tt4196776","Jason Bourne","2016","PG-13","movie","Alicia Vikander, Matt Damon, Julia Stiles, Tommy Lee Jones","Action, Thriller","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8320","N/A","Universal"
"Matt Damon","Money","tt5520656","Ares III: Farewell","2016","N/A","movie","Jessica Chastain, Matt Damon, Kate Mara, Michael Peña","Short, Adventure, Sci-Fi","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Matt Damon","Money","tt5520670","Ares III: The Right Stuff","2016","N/A","movie","Jessica Chastain, Matt Damon, Michael Peña, Sebastian Stan","Short, Adventure, Sci-Fi","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Matt Damon","Money","tt3659388","The Martian","2015","PG-13","movie","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","Adventure, Drama, Sci-Fi","80","8.1","446,433","92","7.8","92","4.3","125591","N/A","20th Century Fox"
"Matt Damon","Money","tt0320037","Jimmy Kimmel Live!","2003–","TV-14","series","Jimmy Kimmel","Comedy, Music, Talk-Show","N/A","6.9","8,198","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Matt Damon","Money","tt0816692","Interstellar","2014","PG-13","movie","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow","Adventure, Drama, Sci-Fi","74","8.6","910,366","71","7.0","85","4.1","168080","N/A","Paramount Pictures"
"Matt Damon","Money","tt2177771","The Monuments Men","2014","PG-13","movie","George Clooney, Matt Damon, Bill Murray, Cate Blanchett","Drama, War","52","6.1","100,470","31","5.2","44","3.1","72629","N/A","Sony Pictures"
"Matt Damon","Money","tt2333804","The Zero Theorem","2013","R","movie","Christoph Waltz, Gwendoline Christie, Rupert Friend, Ray Cooper","Drama, Fantasy, Sci-Fi","50","6.1","33,530","51","5.8","43","3.1","9437","N/A","Amplify Releasing"
"Matt Damon","Money","tt1535108","Elysium","2013","R","movie","Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","Action, Drama, Sci-Fi","61","6.6","333,298","67","6.5","58","3.4","161976","$93.1M","TriStar Pictures"
"Matt Damon","Money","tt1291580","Behind the Candelabra","2013","TV-MA","movie","Matt Damon, Scott Bakula, Eric Zuckerman, Eddie Jemison","Biography, Drama, Romance","N/A","7.0","32,098","95","8.2","71","3.6","14732","N/A","HBO Films"
"Matt Damon","Money","tt1797404","House of Lies","2012–","TV-MA","series","Don Cheadle, Kristen Bell, Ben Schwartz, Josh Lawson","Comedy, Drama","N/A","7.4","19,636","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Matt Damon","Money","tt2091473","Promised Land","2012","R","movie","Matt Damon, Benjamin Sheeler, Terry Kinney, Carla Bianco","Drama","55","6.6","29,818","51","5.9","46","3.2","20140","$7.6M","Focus Features"
"Matt Damon","Money","tt0072562","Saturday Night Live","1975–","TV-14","series","Don Pardo, Lenny Pickett, Darrell Hammond","Comedy, Music","N/A","8.2","32,549","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Matt Damon","Money","tt1389137","We Bought a Zoo","2011","PG","movie","Matt Damon, Scarlett Johansson, Thomas Haden Church, Colin Ford","Comedy, Drama, Family","58","7.1","109,666","66","6.3","71","3.8","131488","$72.7M","20th Century Fox"
"Matt Damon","Money","tt1402488","Happy Feet 2","2011","PG","movie","Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia, Johnny A. Sanchez","Animation, Comedy, Family","50","5.9","31,987","46","5.5","61","3.6","90666","$64.0M","Warner Bros. Pictures"
"Matt Damon","Money","tt0466893","Margaret","2011","R","movie","Anna Paquin, J. Smith-Cameron, Mark Ruffalo, Jeannie Berlin","Drama","61","6.5","11,931","74","7.0","48","3.1","7397","$46.5k","Fox Searchlight"
"Matt Damon","Money","tt1598778","Contagion","2011","PG-13","movie","Gwyneth Paltrow, Tien You Chui, Josie Ho, Daria Strokous","Drama, Thriller","70","6.6","178,589","84","7.0","62","3.4","82755","$75.6M","Warner Bros."
"Matt Damon","Money","tt1385826","The Adjustment Bureau","2011","PG-13","movie","Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner","Romance, Sci-Fi, Thriller","60","7.1","198,037","72","6.6","67","3.5","103880","$62.5M","Universal Pictures"
"Matt Damon","Money","tt0496424","30 Rock","2006–2013","TV-14","series","Tina Fey, Tracy Morgan, Jack McBrayer, Scott Adsit","Comedy","N/A","8.2","91,323","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Matt Damon","Money","tt1403865","True Grit","2010","PG-13","movie","Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin","Adventure, Drama, Western","80","7.7","238,900","96","8.4","85","4.0","155990","$171.0M","Paramount Pictures"
"Matt Damon","Money","tt1212419","Hereafter","2010","PG-13","movie","Cécile De France, Thierry Neuvic, Cyndi Mayo Davis, Lisa Griffiths","Drama, Fantasy","56","6.5","79,630","46","5.7","38","2.9","66994","N/A","N/A"
"Matt Damon","Money","tt0947810","Green Zone","2010","R","movie","Igal Naor, Said Faraj, Faycal Attougui, Aymen Hamdouchi","Action, Drama, Thriller","63","6.9","109,477","53","5.9","57","3.4","152427","$35.0M","Universal Pictures"
"Matt Damon","Money","tt1792654","Cubed","2009–","N/A","series","Bernie Kim, Michelle Nunes, Chris Pizzi, Nikki Benz","Comedy, Sport","N/A","3.3","181","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Matt Damon","Money","tt1057500","Invictus","2009","PG-13","movie","Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng","Biography, Drama, History","74","7.4","123,075","76","6.6","74","3.6","211489","$37.4M","Warner Bros. Pictures"
"Matt Damon","Money","tt0387199","Entourage","2004–2011","TV-MA","series","Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara","Comedy, Drama","N/A","8.6","134,218","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Matt Damon","Money","tt1130080","The Informant!","2009","R","movie","Matt Damon, Lucas McHugh Carroll, Eddie Jemison, Rusty Schwimmer","Comedy, Crime, Drama","66","6.5","52,521","79","6.8","43","2.6","358961","$33.3M","Warner Bros. Pictures"
"Matt Damon","Money","tt0876563","Ponyo","2008","G","movie","Tomoko Yamaguchi, Kazushige Nagashima, Yûki Amami, Jôji Tokoro","Animation, Family, Fantasy","86","7.7","84,442","92","7.6","83","3.9","96337","$15.1M","Walt Disney Pictures"
"Matt Damon","Money","tt0374569","Che: Part Two","2008","NOT RATED","movie","Demián Bichir, Rodrigo Santoro, Benicio Del Toro, Catalina Sandino Moreno","Biography, Drama, History","64","6.9","27,259","80","6.6","66","3.6","9603","$2.0M","IFC Films"
"Matt Damon","Money","tt0481797","Youth Without Youth","2007","R","movie","Tim Roth, Alexandra Maria Lara, Bruno Ganz, André Hennicke","Comedy, Drama, Fantasy","43","6.3","11,312","30","4.7","44","3.0","16860","$0.2M","Sony Pictures Classics"
"Matt Damon","Money","tt0169414","Arthur","1996–","TV-Y","series","J.T. Turner, Melissa Altro, Daniel Brochu, Bruce Dinsmore","Animation, Comedy, Family","N/A","7.5","8,235","N/A","N/A","100","3.2","32","N/A","N/A"
"Matt Damon","Money","tt0440963","The Bourne Ultimatum","2007","PG-13","movie","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn","Action, Thriller","85","8.1","479,821","93","8.0","91","4.1","1920657","$227.4M","Universal Pictures"
"Matt Damon","Money","tt0496806","Ocean's Thirteen","2007","PG-13","movie","George Clooney, Brad Pitt, Matt Damon, Michael Mantell","Crime, Thriller","62","6.9","253,233","70","6.4","75","3.6","1531812","N/A","Warner Bros. Pictures"
"Matt Damon","Money","tt0343737","The Good Shepherd","2006","R","movie","Matt Damon, Angelina Jolie, Alec Baldwin, Tammy Blanchard","Drama, History, Thriller","61","6.7","86,405","54","6.1","51","3.1","182022","$59.8M","Universal Pictures"
"Matt Damon","Money","tt0407887","The Departed","2006","R","movie","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Crime, Drama, Thriller","86","8.5","860,751","91","8.2","94","4.1","733808","$132.3M","Warner Bros. Pictures"
"Matt Damon","Money","tt0365737","Syriana","2005","R","movie","Kayvan Novak, George Clooney, Amr Waked, Christopher Plummer","Drama, Thriller","76","7.0","108,095","72","6.9","67","3.3","226512","$50.8M","Warner Bros. Pictures"
"Matt Damon","Money","tt0401623","Magnificent Desolation: Walking on the Moon 3D","2005","UNRATED","movie","Tom Hanks, John Corbett, Andrew Husmann, Bryan Cranston","Documentary, Animation, Short","71","7.1","786","88","7.2","77","3.7","1833","$32.5M","Imax Corporation"
"Matt Damon","Money","tt0355295","The Brothers Grimm","2005","PG-13","movie","Petr Ratimec, Barbora Lukesová, Anna Rust, Jeremy Robson","Action, Adventure, Comedy","51","5.9","97,381","38","5.2","39","2.9","373593","N/A","Miramax Films"
"Matt Damon","Money","tt0349903","Ocean's Twelve","2004","PG-13","movie","Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross","Crime, Thriller","58","6.4","281,737","56","5.9","60","3.3","671919","$125.4M","Warner Bros. Pictures"
"Matt Damon","Money","tt5223502","The Bourne Supremacy: Matching Identities: Casting of 'The Bourne Supremacy'","2004","N/A","movie","Joan Allen, Brian Cox, Patrick Crowley, Matt Damon","Short","N/A","8.0","15","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Matt Damon","Money","tt0372183","The Bourne Supremacy","2004","PG-13","movie","Matt Damon, Franka Potente, Brian Cox, Julia Stiles","Action, Mystery, Thriller","73","7.8","338,889","81","7.2","90","3.9","706979","$176.0M","Universal Pictures"
"Matt Damon","Money","tt0300051","Jersey Girl","2004","PG-13","movie","Betty Aberlin, Matt McFarland, Sarah Stafford, Paulie Litt","Comedy, Drama, Romance","43","6.2","53,943","41","5.3","48","2.9","138843","N/A","Mirimax Films"
"Matt Damon","Money","tt0356150","EuroTrip","2004","R","movie","Scott Mechlowicz, Jacob Pitts, Kristin Kreuk, Cathy Meils","Comedy","45","6.6","160,955","N/A","N/A","10","2.6","305","N/A","N/A"
"Matt Damon","Money","tt0338466","Stuck on You","2003","PG-13","movie","Matt Damon, Greg Kinnear, Eva Mendes, Wen Yann Shih","Comedy","62","5.8","44,214","N/A","N/A","N/A","N/A","51","N/A","N/A"
"Matt Damon","Money","tt0270288","Confessions of a Dangerous Mind","2002","R","movie","Dick Clark, Sam Rockwell, Michelle Sweeney, Drew Barrymore","Biography, Comedy, Crime","67","7.1","71,073","79","7.2","75","3.4","58322","N/A","Miramax Films"
"Matt Damon","Money","tt0285341","The Bernie Mac Show","2001–2006","TV-PG","series","Bernie Mac, Kellita Smith, Jeremy Suarez, Dee Dee Davis","Comedy, Drama, Family","N/A","6.9","5,407","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Matt Damon","Money","tt0258463","The Bourne Identity","2002","PG-13","movie","Matt Damon, Franka Potente, Chris Cooper, Clive Owen","Action, Mystery, Thriller","68","7.9","396,883","83","7.0","93","3.9","963412","$121.5M","Universal Pictures"
"Matt Damon","Money","tt0202623","The Third Wheel","2002","PG-13","movie","Luke Wilson, Denise Richards, Jay Lacopo, Ben Affleck","Comedy, Romance","N/A","5.5","3,963","33","5.3","32","2.8","1947","N/A","Miramax Films"
"Matt Damon","Money","tt0166813","Spirit: Stallion of the Cimarron","2002","G","movie","Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet","Animation, Adventure, Family","52","7.0","43,393","69","6.4","76","3.3","59234","$73.2M","DreamWorks SKG"
"Matt Damon","Money","tt0157246","Will & Grace","1998–2006","TV-14","series","Eric McCormack, Debra Messing, Megan Mullally, Sean Hayes","Comedy","N/A","7.2","35,985","N/A","N/A","100","3.5","35","N/A","Sony Pictures Home Entertainment"
"Matt Damon","Money","tt0302674","Gerry","2002","R","movie","Casey Affleck, Matt Damon","Adventure, Drama, Mystery","54","6.2","14,962","61","6.1","62","3.3","9502","N/A","FilmFour"
"Matt Damon","Money","tt0268995","The Majestic","2001","PG","movie","Jim Carrey, Bob Balaban, Jeffrey DeMunn, Hal Holbrook","Drama, Romance","27","6.9","44,731","42","4.9","60","3.1","57906","$27.7M","Universal Pictures"
"Matt Damon","Money","tt0240772","Ocean's Eleven","2001","PG-13","movie","George Clooney, Cecelia Ann Birt, Paul L. Nolan, Carol Florence","Crime, Thriller","74","7.8","397,737","82","6.9","80","3.6","32600304","$183.3M","Warner Bros. Pictures"
"Matt Damon","Money","tt0261392","Jay and Silent Bob Strike Back","2001","R","movie","Jason Mewes, Kevin Smith, Ben Affleck, Jeff Anderson","Comedy","51","6.9","127,543","53","5.6","75","3.4","303666","$29.9M","Dimension Films"
"Matt Damon","Money","tt0149624","All the Pretty Horses","2000","PG-13","movie","Matt Damon, Henry Thomas, Penélope Cruz, Angelina Torres","Drama, Romance, Western","55","5.8","11,260","32","4.9","42","3.0","11879","$14.7M","Miramax"
"Matt Damon","Money","tt0181536","Finding Forrester","2000","PG-13","movie","Sean Connery, Rob Brown, F. Murray Abraham, Anna Paquin","Drama","62","7.3","72,641","74","6.5","79","3.5","81721","$51.4M","Columbia Pictures"
"Matt Damon","Money","tt0146984","The Legend of Bagger Vance","2000","PG-13","movie","Will Smith, Matt Damon, Charlize Theron, Bruce McGill","Drama, Fantasy, Sport","47","6.7","44,737","43","5.2","65","3.2","50898","$30.4M","DreamWorks SKG"
"Matt Damon","Money","tt0120913","Titan A.E.","2000","PG","movie","Matt Damon, Bill Pullman, John Leguizamo, Nathan Lane","Animation, Action, Adventure","48","6.6","51,917","52","5.7","60","3.2","69113","N/A","20th Century Fox"
"Matt Damon","Money","tt0134119","The Talented Mr. Ripley","1999","R","movie","Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett","Crime, Drama, Thriller","76","7.3","135,553","83","7.3","80","3.4","130779","N/A","Paramount Pictures"
"Matt Damon","Money","tt0120655","Dogma","1999","R","movie","Bud Cort, Barret Hackney, Jared Pfennigwerth, Kitao Sakurai","Adventure, Comedy, Drama","62","7.4","180,429","67","6.2","85","3.6","362296","N/A","Lions Gate"
"Matt Damon","Money","tt0128442","Rounders","1998","R","movie","Matt Damon, Gretchen Mol, John Malkovich, Paul Cicero","Crime, Drama","54","7.4","120,707","65","6.2","88","3.7","77668","N/A","Miramax"
"Matt Damon","Money","tt0120815","Saving Private Ryan","1998","R","movie","Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Action, Drama, War","90","8.6","865,019","92","8.6","95","4.0","989397","N/A","Paramount Pictures"
"Matt Damon","Money","tt0119217","Good Will Hunting","1997","R","movie","Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård","Drama","70","8.3","595,222","97","8.0","94","3.9","361321","N/A","Miramax Films"
"Matt Damon","Money","tt0119978","The Rainmaker","1997","PG-13","movie","Matt Damon, Danny DeVito, Claire Danes, Jon Voight","Crime, Drama, Thriller","72","7.1","45,545","82","6.9","77","3.4","38914","N/A","Paramount Pictures"
"Matt Damon","Money","tt0118842","Chasing Amy","1997","R","movie","Ethan Suplee, Ben Affleck, Scott Mosier, Jason Lee","Comedy, Drama, Romance","71","7.4","112,934","88","7.4","83","3.5","196279","N/A","Miramax Films"
